x,y,h,z,h_z,t,ido,keido
-1921884.868,-43262.4376,775.0,880.0,-105.0,116.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,890.0,-115.0,117.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,900.0,-125.0,118.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,910.0,-135.0,118.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,920.0,-145.0,118.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,930.0,-155.0,118.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,940.0,-165.0,118.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,950.0,-175.0,118.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,960.0,-185.0,118.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,970.0,-195.0,117.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,980.0,-205.0,116.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,990.0,-215.0,117.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1000.0,-225.0,118.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1010.0,-235.0,118.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1020.0,-245.0,118.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1030.0,-255.0,119.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1040.0,-265.0,119.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1050.0,-275.0,119.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1060.0,-285.0,120.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1070.0,-295.0,120.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1080.0,-305.0,122.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1090.0,-315.0,123.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1100.0,-325.0,125.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1110.0,-335.0,126.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1120.0,-345.0,127.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1130.0,-355.0,130.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1140.0,-365.0,132.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1150.0,-375.0,134.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1160.0,-385.0,135.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1170.0,-395.0,137.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1180.0,-405.0,139.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1190.0,-415.0,140.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1200.0,-425.0,138.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1210.0,-435.0,136.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1220.0,-445.0,135.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1230.0,-455.0,134.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1240.0,-465.0,132.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1250.0,-475.0,131.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1260.0,-485.0,130.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1270.0,-495.0,129.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1280.0,-505.0,128.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1290.0,-515.0,128.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1300.0,-525.0,128.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1310.0,-535.0,128.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1320.0,-545.0,129.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1330.0,-555.0,129.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1340.0,-565.0,130.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1350.0,-575.0,130.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1360.0,-585.0,130.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1370.0,-595.0,132.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1380.0,-605.0,133.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1390.0,-615.0,133.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1400.0,-625.0,133.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1410.0,-635.0,133.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1420.0,-645.0,132.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1430.0,-655.0,131.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1440.0,-665.0,129.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1450.0,-675.0,130.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1460.0,-685.0,130.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1470.0,-695.0,131.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1480.0,-705.0,131.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1490.0,-715.0,132.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1500.0,-725.0,134.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1510.0,-735.0,136.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1520.0,-745.0,139.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1530.0,-755.0,141.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1540.0,-765.0,142.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1550.0,-775.0,144.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1560.0,-785.0,146.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1570.0,-795.0,147.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1580.0,-805.0,148.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1590.0,-815.0,149.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1600.0,-825.0,150.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1610.0,-835.0,151.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1620.0,-845.0,151.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1630.0,-855.0,152.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1640.0,-865.0,151.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1650.0,-875.0,152.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1660.0,-885.0,153.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1670.0,-895.0,154.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1680.0,-905.0,155.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1690.0,-915.0,157.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1700.0,-925.0,158.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1710.0,-935.0,158.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,1716.7,-941.7,158.4,31.884959000000002,130.855386
-1921884.009,-43269.8974,775.0,0.0,775.0,0.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,5.0,770.0,0.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,10.0,765.0,2.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,15.0,760.0,4.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,20.0,755.0,5.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,25.0,750.0,6.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,30.0,745.0,8.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,35.0,740.0,9.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,40.0,735.0,9.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,45.0,730.0,10.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,50.0,725.0,10.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,55.0,720.0,11.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,60.0,715.0,12.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,65.0,710.0,12.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,70.0,705.0,13.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,75.0,700.0,13.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,80.0,695.0,13.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,85.0,690.0,14.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,90.0,685.0,15.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,95.0,680.0,15.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,100.0,675.0,15.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,105.0,670.0,16.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,110.0,665.0,16.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,115.0,660.0,16.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,120.0,655.0,16.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,125.0,650.0,16.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,130.0,645.0,17.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,135.0,640.0,17.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,140.0,635.0,18.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,145.0,630.0,19.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,150.0,625.0,19.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,155.0,620.0,19.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,160.0,615.0,20.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,165.0,610.0,20.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,170.0,605.0,20.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,175.0,600.0,20.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,180.0,595.0,20.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,185.0,590.0,21.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,190.0,585.0,22.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,195.0,580.0,22.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,200.0,575.0,23.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,205.0,570.0,23.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,210.0,565.0,23.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,215.0,560.0,24.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,220.0,555.0,24.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,225.0,550.0,24.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,230.0,545.0,24.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,235.0,540.0,25.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,240.0,535.0,26.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,245.0,530.0,26.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,250.0,525.0,27.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,255.0,520.0,28.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,260.0,515.0,28.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,265.0,510.0,29.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,270.0,505.0,30.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,275.0,500.0,30.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,280.0,495.0,30.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,285.0,490.0,30.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,290.0,485.0,31.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,295.0,480.0,31.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,300.0,475.0,32.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,305.0,470.0,34.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,310.0,465.0,34.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,315.0,460.0,35.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,320.0,455.0,35.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,325.0,450.0,36.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,330.0,445.0,37.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,335.0,440.0,37.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,340.0,435.0,38.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,345.0,430.0,39.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,350.0,425.0,39.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,355.0,420.0,40.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,360.0,415.0,41.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,365.0,410.0,41.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,370.0,405.0,42.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,375.0,400.0,43.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,380.0,395.0,43.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,385.0,390.0,45.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,390.0,385.0,45.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,395.0,380.0,45.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,400.0,375.0,46.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,405.0,370.0,47.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,410.0,365.0,47.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,415.0,360.0,48.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,420.0,355.0,49.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,425.0,350.0,49.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,430.0,345.0,50.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,435.0,340.0,50.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,440.0,335.0,51.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,445.0,330.0,51.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,450.0,325.0,49.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,455.0,320.0,39.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,460.0,315.0,38.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,465.0,310.0,37.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,470.0,305.0,37.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,475.0,300.0,37.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,480.0,295.0,38.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,485.0,290.0,39.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,490.0,285.0,39.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,495.0,280.0,40.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,500.0,275.0,40.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,505.0,270.0,41.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,510.0,265.0,42.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,515.0,260.0,42.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,520.0,255.0,43.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,525.0,250.0,43.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,530.0,245.0,44.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,535.0,240.0,45.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,540.0,235.0,46.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,545.0,230.0,46.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,550.0,225.0,47.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,555.0,220.0,48.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,560.0,215.0,48.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,565.0,210.0,49.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,570.0,205.0,50.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,575.0,200.0,51.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,580.0,195.0,52.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,585.0,190.0,53.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,590.0,185.0,54.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,595.0,180.0,55.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,600.0,175.0,56.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,605.0,170.0,57.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,610.0,165.0,58.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,615.0,160.0,59.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,620.0,155.0,60.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,625.0,150.0,60.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,630.0,145.0,61.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,635.0,140.0,62.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,640.0,135.0,63.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,645.0,130.0,64.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,650.0,125.0,65.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,655.0,120.0,66.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,660.0,115.0,67.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,665.0,110.0,69.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,670.0,105.0,70.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,675.0,100.0,71.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,680.0,95.0,72.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,685.0,90.0,73.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,690.0,85.0,74.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,695.0,80.0,74.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,700.0,75.0,75.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,705.0,70.0,76.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,710.0,65.0,77.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,715.0,60.0,78.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,720.0,55.0,78.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,725.0,50.0,79.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,730.0,45.0,80.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,735.0,40.0,81.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,740.0,35.0,81.6,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,745.0,30.0,82.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,750.0,25.0,82.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,755.0,20.0,83.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,760.0,15.0,84.3,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,765.0,10.0,85.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,770.0,5.0,86.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,775.0,0.0,88.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,780.0,-5.0,89.7,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,785.0,-10.0,91.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,790.0,-15.0,93.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,795.0,-20.0,94.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,800.0,-25.0,96.5,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,805.0,-30.0,98.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,810.0,-35.0,100.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,815.0,-40.0,102.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,820.0,-45.0,104.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,825.0,-50.0,105.9,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,830.0,-55.0,108.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,835.0,-60.0,110.8,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,840.0,-65.0,114.2,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,845.0,-70.0,118.0,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,850.0,-75.0,122.1,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,855.0,-80.0,126.4,31.884891999999997,130.855415
-1921884.009,-43269.8974,775.0,860.0,-85.0,130.1,31.884891999999997,130.855415
